21:58:29,30.2
21:58:35,30.2
21:58:40,30.2
21:58:45,30.2
21:58:50,30.2
21:58:55,30.2
21:59:00,30.2
21:59:05,30.2
21:59:10,30.2
21:59:15,30.2
21:59:20,30.2
21:59:25,30.2
21:59:30,30.2
21:59:36,30.2
21:59:41,30.2
21:59:46,30.2
21:59:51,30.2
21:59:56,30.2
22:00:01,30.2
22:00:06,30.2
22:00:11,30.2
22:00:16,30.2
22:00:21,30.2
22:00:26,30.2
22:00:32,30.2
22:00:37,30.2
22:00:42,30.2
22:00:47,30.2
22:00:52,30.2
22:00:57,30.2
22:01:02,30.2
22:01:07,30.2
22:01:12,30.2
22:01:17,30.2
22:01:23,30.2
22:01:28,30.2
22:01:33,30.2
22:01:38,30.2
22:01:43,30.2
22:01:48,30.2
22:01:53,30.2
22:01:58,30.2
22:02:03,30.2
22:02:08,30.2
22:02:13,30.2
22:02:18,30.2
22:02:23,30.2
22:02:28,30.2
22:02:33,30.2
22:02:39,30.2
22:02:44,30.2
22:02:49,30.2
22:02:54,30.2
22:02:59,30.2
22:03:04,30.2
22:03:09,30.2
22:03:14,30.2
22:03:19,30.2
22:03:24,30.2
22:03:29,30.2
22:03:34,30.2
22:03:39,30.2
22:03:44,30.2
22:03:49,30.2
22:03:54,30.2
22:03:59,30.2
22:04:04,30.2
22:04:09,30.2
22:04:14,30.2
22:04:19,30.2
22:04:24,30.2
22:04:29,30.2
22:04:34,30.2
22:04:40,30.2
22:04:47,30.2
22:04:53,30.2
22:04:59,30.2
22:05:05,30.2
22:05:11,30.2
22:05:17,30.2
22:05:23,30.2
22:05:30,30.2
22:05:36,30.2
22:05:42,30.2
22:05:47,30.2
22:05:52,30.2
22:05:57,30.2
22:06:02,30.2
22:06:07,30.2
22:06:12,30.2
22:06:17,30.2
22:06:22,30.2
22:06:27,30.2
22:06:32,30.2
22:06:37,30.2
22:06:42,30.2
22:06:47,30.2
22:06:52,30.2
22:06:57,30.2
22:07:02,30.2
22:07:07,30.2
22:07:12,30.2
22:07:17,30.2
22:07:22,30.2
22:07:27,30.2
22:07:32,30.2
22:07:37,30.2
22:07:43,30.2
22:07:48,30.2
22:07:53,30.2
22:07:58,30.2
22:08:03,30.2
22:08:08,30.2
22:08:13,30.2
22:08:18,30.2
22:08:23,30.2
22:08:28,30.2
22:08:33,30.2
22:08:38,30.2
22:08:44,30.2
22:08:49,30.2
22:08:54,30.2
22:08:59,30.2
22:09:04,30.2
22:09:09,30.2
22:09:14,30.2
22:09:19,30.2
22:09:24,30.2
22:09:29,30.2
22:09:34,30.2
22:09:40,30.2
22:09:45,30.2
22:09:50,30.2
22:09:55,30.2
22:10:00,30.2
22:10:05,30.2
22:10:10,30.2
22:10:15,30.2
22:10:20,30.2
22:10:25,30.2
22:10:31,30.2
22:10:36,30.2
22:10:41,30.2
22:10:46,30.2
22:10:51,30.2
22:10:56,30.2
22:11:01,30.2
22:11:06,30.2
22:11:11,30.2
22:11:16,30.2
22:11:21,30.2
22:11:26,30.2
22:11:31,30.2
22:11:36,30.2
22:11:42,30.2
22:11:47,30.2
22:11:52,30.2
22:11:57,30.2
22:12:02,30.2
22:12:07,30.2
22:12:12,30.2
22:12:17,30.2
22:12:22,30.2
22:12:27,30.2
22:12:32,30.2
22:12:37,30.2
22:12:43,30.2
22:12:48,30.2
22:12:53,30.2
22:12:58,30.2
22:13:03,30.2
22:13:08,30.2
22:13:13,30.2
22:13:18,30.2
22:13:23,30.2
22:13:28,30.2
22:13:33,30.2
22:13:38,30.2
22:13:44,30.2
22:13:49,30.2
22:13:54,30.2
22:13:59,30.2
22:14:04,30.2
22:14:09,30.2
22:14:14,30.2
22:14:19,30.2
22:14:24,30.2
22:14:29,30.2
22:14:34,30.2
22:14:39,30.2
22:14:44,30.2
22:14:51,30.2
22:14:57,30.2
22:15:03,30.2
22:15:09,30.2
22:15:15,30.2
22:15:21,30.2
22:15:27,30.2
22:15:33,30.2
22:15:40,30.2
22:15:46,30.2
22:15:52,30.2
22:15:58,30.2
22:16:04,30.2
22:16:10,30.2
22:16:16,30.2
22:16:23,30.2
22:16:29,30.2
22:16:34,30.2
22:16:39,30.2
22:16:44,30.2
22:16:49,30.2
22:16:54,30.2
22:16:59,30.2
22:17:04,30.2
22:17:09,30.2
22:17:14,30.2
22:17:19,30.2
22:17:24,30.2
22:17:29,30.2
22:17:35,30.2
22:17:40,30.2
22:17:45,30.2
22:17:50,30.2
22:17:55,30.2
22:18:00,30.2
22:18:05,30.2
22:18:10,30.2
22:18:15,30.2
22:18:20,30.2
22:18:25,30.2
22:18:31,30.2
22:18:36,30.2
22:18:41,30.2
22:18:46,30.2
22:18:51,30.2
22:18:56,30.2
22:19:01,30.2
22:19:06,30.2
22:19:11,30.2
22:19:16,30.2
22:19:22,30.2
22:19:27,30.2
22:19:32,30.2
22:19:37,30.2
22:19:42,30.2
22:19:47,30.2
22:19:52,30.2
22:19:57,30.2
22:20:02,30.2
22:20:07,30.2
22:20:12,30.2
22:20:17,30.2
22:20:22,30.2
22:20:27,30.2
22:20:32,30.2
22:20:38,30.2
22:20:43,30.2
22:20:48,30.2
22:20:53,30.2
22:20:58,30.2
22:21:03,30.2
22:21:08,30.2
22:21:13,30.2
22:21:18,30.2
22:21:23,30.2
22:21:28,30.2
22:21:33,30.2
22:21:38,30.2
22:21:43,30.2
22:21:48,30.2
22:21:53,30.2
22:21:58,30.2
22:22:03,30.2
22:22:08,30.2
22:22:13,30.2
22:22:18,30.2
22:22:23,30.2
22:22:28,30.2
22:22:33,30.2
22:22:39,30.2
22:22:44,30.2
22:22:49,30.2
22:22:54,30.2
22:22:59,30.2
22:23:04,30.2
22:23:09,30.2
22:23:14,30.2
22:23:19,30.2
22:23:24,30.2
22:23:29,30.2
22:23:34,30.2
22:23:40,30.2
22:23:45,30.2
22:23:50,30.2
22:23:55,30.2
22:24:00,30.2
22:24:05,30.2
22:24:10,30.2
22:24:15,30.2
22:24:20,30.2
22:24:25,30.2
22:24:30,30.2
22:24:35,30.2
22:24:41,30.2
22:24:46,30.2
22:24:51,30.2
22:24:56,30.2
22:25:01,30.2
22:25:06,30.2
22:25:11,30.2
22:25:16,30.2
22:25:21,30.2
22:25:26,30.2
22:25:31,30.2
22:25:36,30.2
22:25:42,30.2
22:25:47,30.2
22:25:52,30.2
22:25:57,30.2
22:26:02,30.2
22:26:07,30.2
22:26:12,30.2
22:26:17,30.2
22:26:22,30.2
22:26:27,30.2
22:26:32,30.2
22:26:37,30.2
22:26:42,30.2
22:26:47,30.2
22:26:52,30.2
22:26:57,30.2
22:27:02,30.2
22:27:07,30.2
22:27:12,30.2
22:27:17,30.2
22:27:22,30.2
22:27:27,30.2
22:27:32,30.2
22:27:37,30.2
22:27:43,30.2
22:27:48,30.2
22:27:53,30.2
22:27:58,30.2
22:28:03,30.2
22:28:08,30.2
22:28:13,30.2
22:28:18,30.2
22:28:23,30.2
22:28:28,30.2
22:28:33,30.2
22:28:38,30.2
22:28:44,30.2
22:28:49,30.2
22:28:54,30.2
22:28:59,30.2
22:29:04,30.2
22:29:09,30.2
22:29:14,30.2
22:29:19,30.2
22:29:24,30.2
22:29:29,30.2
22:29:34,30.2
22:29:39,30.2
22:29:45,30.2
22:29:50,30.2
22:29:55,30.2
22:30:00,30.2
22:30:05,30.2
22:30:10,30.2
22:30:15,30.2
22:30:20,30.2
22:30:25,30.2
22:30:30,30.2
22:30:35,30.2
22:30:40,30.2
22:30:46,30.2
22:30:51,30.2
22:30:56,30.2
22:31:01,30.2
22:31:06,30.2
22:31:11,30.2
22:31:16,30.2
22:31:21,30.2
22:31:26,30.2
22:31:31,30.2
22:31:36,30.2
22:31:41,30.2
22:31:47,30.2
22:31:52,30.2
22:31:57,30.2
22:32:02,30.2
22:32:07,30.2
22:32:12,30.2
22:32:17,30.2
22:32:22,30.2
22:32:27,30.2
22:32:32,30.2
22:32:37,30.2
22:32:42,30.2
22:32:47,30.2
22:32:52,30.2
22:32:57,30.2
22:33:02,30.2
22:33:07,30.2
22:33:12,30.2
22:33:17,30.2
22:33:22,30.2
22:33:27,30.2
22:33:32,30.2
22:33:37,30.2
22:33:42,30.2
22:33:48,30.2
22:33:53,30.1
22:33:58,30.1
22:34:03,30.1
22:34:08,30.1
22:34:13,30.1
22:34:18,30.1
22:34:23,30.1
22:34:28,30.1
22:34:33,30.1
22:34:38,30.1
22:34:43,30.1
22:34:49,30.1
22:34:54,30.1
22:34:59,30.1
22:35:04,30.1
22:35:09,30.1
22:35:14,30.1
22:35:19,30.1
22:35:24,30.1
22:35:29,30.1
22:35:34,30.1
22:35:39,30.1
22:35:44,30.1
22:35:50,30.1
22:35:55,30.1
22:36:00,30.1
22:36:05,30.1
22:36:10,30.1
22:36:15,30.1
22:36:20,30.1
22:36:25,30.1
22:36:30,30.1
22:36:35,30.1
22:36:40,30.1
22:36:45,30.1
22:36:51,30.1
22:36:56,30.1
22:37:01,30.1
22:37:06,30.1
22:37:11,30.1
22:37:16,30.1
22:37:21,30.1
22:37:26,30.1
22:37:31,30.1
22:37:36,30.1
22:37:41,30.1
22:37:46,30.1
22:37:51,30.1
22:37:56,30.1
22:38:01,30.1
22:38:06,30.1
22:38:11,30.1
22:38:16,30.1
22:38:21,30.1
22:38:26,30.1
22:38:31,30.1
22:38:36,30.1
22:38:41,30.1
22:38:46,30.1
22:38:52,30.1
22:38:57,30.1
22:39:02,30.1
22:39:07,30.1
22:39:12,30.1
22:39:17,30.1
22:39:22,30.1
22:39:27,30.1
22:39:32,30.1
22:39:37,30.1
22:39:42,30.1
22:39:47,30.1
22:39:53,30.1
22:39:58,30.1
22:40:03,30.1
22:40:08,30.1
22:40:13,30.1
22:40:18,30.1
22:40:23,30.1
22:40:28,30.1
22:40:33,30.1
22:40:38,30.1
22:40:43,30.1
22:40:48,30.1
22:40:54,30.1
22:40:59,30.1
22:41:04,30.1
22:41:09,30.1
22:41:14,30.1
22:41:19,30.1
22:41:24,30.1
22:41:29,30.1
22:41:34,30.1
22:41:39,30.1
22:41:44,30.1
22:41:49,30.1
22:41:55,30.1
22:42:00,30.1
22:42:05,30.1
22:42:10,30.1
22:42:15,30.1
22:42:20,30.1
22:42:25,30.1
22:42:30,30.1
22:42:35,30.1
22:42:40,30.1
22:42:45,30.1
22:42:50,30.1
22:42:55,30.1
22:43:00,30.1
22:43:05,30.1
22:43:10,30.1
22:43:15,30.1
22:43:20,30.1
22:43:25,30.1
22:43:30,30.1
22:43:35,30.1
22:43:40,30.1
22:43:45,30.1
22:43:50,30.1
22:43:56,30.1
22:44:01,30.1
22:44:06,30.1
22:44:11,30.1
22:44:16,30.1
22:44:21,30.1
22:44:26,30.1
22:44:31,30.1
22:44:36,30.1
22:44:41,30.1
22:44:46,30.1
22:44:51,30.1
22:44:57,30.1
22:45:02,30.1
22:45:07,30.1
22:45:12,30.1
22:45:17,30.1
22:45:22,30.1
22:45:27,30.1
22:45:32,30.1
22:45:37,30.1
22:45:42,30.1
22:45:47,30.1
22:45:52,30.1
22:45:58,30.1
22:46:03,30.1
22:46:08,30.1
22:46:13,30.1
22:46:18,30.1
22:46:23,30.1
22:46:28,30.1
22:46:33,30.1
22:46:38,30.1
22:46:43,30.1
22:46:48,30.1
22:46:53,30.1
22:46:59,30.1
22:47:04,30.1
22:47:09,30.1
22:47:14,30.1
22:47:19,30.1
22:47:24,30.1
22:47:29,30.1
22:47:34,30.1
22:47:39,30.1
22:47:44,30.1
22:47:49,30.1
22:47:54,30.1
22:47:59,30.1
22:48:04,30.1
22:48:09,30.1
22:48:14,30.1
22:48:19,30.1
22:48:24,30.1
22:48:29,30.1
22:48:34,30.1
22:48:39,30.1
22:48:44,30.1
22:48:49,30.1
22:48:54,30.1
22:49:00,30.1
22:49:05,30.1
22:49:10,30.1
22:49:15,30.1
22:49:20,30.1
22:49:25,30.1
22:49:30,30.1
22:49:35,30.1
22:49:40,30.1
22:49:45,30.1
22:49:50,30.1
22:49:55,30.1
22:50:01,30.1
22:50:06,30.1
22:50:11,30.1
22:50:16,30.1
22:50:21,30.1
22:50:26,30.1
22:50:31,30.1
22:50:36,30.1
22:50:41,30.1
22:50:46,30.1
22:50:51,30.1
22:50:57,30.1
22:51:02,30.1
22:51:07,30.1
22:51:12,30.1
22:51:17,30.1
22:51:22,30.1
22:51:27,30.1
22:51:32,30.1
22:51:37,30.1
22:51:42,30.1
22:51:48,30.1
22:51:53,30.1
22:51:58,30.1
22:52:03,30.1
22:52:08,30.1
22:52:13,30.1
22:52:18,30.1
22:52:23,30.1
22:52:28,30.1
22:52:33,30.1
22:52:38,30.1
22:52:43,30.1
22:52:48,30.1
22:52:53,30.1
22:52:59,30.1
22:53:04,30.1
22:53:09,30.1
22:53:14,30.1
22:53:19,30.1
22:53:24,30.1
22:53:29,30.1
22:53:34,30.1
22:53:39,30.1
22:53:44,30.1
22:53:49,30.1
22:53:54,30.1
22:54:00,30.1
22:54:05,30.1
22:54:10,30.1
22:54:15,30.1
22:54:20,30.1
22:54:25,30.1
22:54:30,30.1
22:54:35,30.1
22:54:40,30.1
22:54:45,30.1
22:54:50,30.1
22:54:55,30.1
22:55:00,30.1
22:55:05,30.1
22:55:10,30.1
22:55:15,30.1
22:55:20,30.1
22:55:25,30.1
22:55:30,30.1
22:55:35,30.1
22:55:40,30.1
22:55:45,30.1
22:55:50,30.1
22:55:55,30.1
22:56:01,30.1
22:56:06,30.1
22:56:11,30.1
22:56:16,30.1
22:56:21,30.1
22:56:26,30.1
22:56:31,30.1
22:56:36,30.1
22:56:41,30.1
22:56:46,30.1
22:56:51,30.1
22:56:56,30.1
22:57:02,30.1
22:57:07,30.1
22:57:12,30.1
22:57:17,30.1
22:57:22,30.1
22:57:27,30.1
22:57:32,30.0
22:57:37,30.0
22:57:42,30.1
22:57:47,30.0
22:57:52,30.1
22:57:57,30.0
22:58:03,30.0
22:58:08,30.0
22:58:13,30.0
22:58:18,30.0
22:58:23,30.0
22:58:28,30.0
22:58:33,30.0
22:58:38,30.0
22:58:43,30.0
22:58:48,30.0
22:58:53,30.0
22:58:58,30.0
22:59:04,30.0
22:59:09,30.0
22:59:14,30.0
22:59:19,30.0
22:59:24,30.0
22:59:29,30.0
22:59:34,30.0
22:59:39,30.0
22:59:44,30.0
22:59:49,30.0
22:59:54,30.0
22:59:59,30.0
23:00:05,30.0
23:00:10,30.0
23:00:15,30.0
23:00:20,30.0
23:00:25,30.0
23:00:30,30.0
23:00:35,30.0
23:00:40,30.0
23:00:45,30.0
23:00:50,30.0
23:00:55,30.0
23:01:00,30.0
23:01:05,30.0
23:01:10,30.0
23:01:15,30.0
23:01:20,30.0
23:01:25,30.0
23:01:30,30.0
23:01:35,30.0
23:01:40,30.0
23:01:45,30.0
23:01:50,30.0
23:01:55,30.0
23:02:00,30.0
23:02:06,30.0
23:02:11,30.0
23:02:16,30.0
23:02:21,30.0
23:02:26,30.0
23:02:31,30.0
23:02:36,30.0
23:02:41,30.0
23:02:46,30.0
23:02:51,30.0
23:02:56,30.0
23:03:01,30.0
23:03:07,30.0
23:03:12,30.0
23:03:17,30.0
23:03:22,30.0
23:03:27,30.0
23:03:32,30.0
23:03:37,30.0
23:03:42,30.0
23:03:47,30.0
23:03:52,30.0
23:03:57,30.0
23:04:02,30.0
23:04:08,30.1
23:04:13,30.0
23:04:18,30.0
23:04:23,30.1
23:04:28,30.0
23:04:33,30.0
23:04:38,30.0
23:04:43,30.0
23:04:48,30.0
23:04:53,30.0
23:04:58,30.0
23:05:03,30.0
23:05:08,30.0
23:05:15,30.0
23:05:21,30.0
23:05:27,30.0
23:05:33,30.0
23:05:39,30.0
23:05:45,30.0
23:05:51,30.0
23:05:57,30.0
23:06:04,30.0
23:06:10,30.0
23:06:16,30.0
23:06:22,30.0
23:06:28,30.0
23:06:33,30.0
23:06:38,30.0
23:06:43,30.0
23:06:48,30.0
23:06:53,30.0
23:06:58,30.0
23:07:03,30.0
23:07:08,30.0
23:07:13,30.0
23:07:18,30.0
23:07:23,30.0
23:07:28,30.0
23:07:34,30.0
23:07:39,30.0
23:07:44,30.0
23:07:49,30.0
23:07:54,30.0
23:07:59,30.0
23:08:04,30.0
23:08:09,30.0
23:08:14,30.0
23:08:19,30.0
23:08:24,30.0
23:08:29,30.0
23:08:35,30.0
23:08:40,30.0
23:08:45,30.0
23:08:50,30.0
23:08:55,30.0
23:09:00,30.0
23:09:05,30.0
23:09:10,30.0
23:09:15,30.0
23:09:20,30.0
23:09:25,30.0
23:09:30,30.0
23:09:36,30.0
23:09:41,30.0
23:09:46,30.0
23:09:51,30.0
23:09:56,30.0
23:10:01,30.0
23:10:06,30.0
23:10:11,30.0
23:10:16,30.0
23:10:21,30.0
23:10:26,30.0
23:10:31,30.0
23:10:37,30.0
23:10:42,30.0
23:10:47,30.0
23:10:52,30.0
23:10:57,30.0
23:11:02,30.0
23:11:07,30.0
23:11:12,30.0
23:11:17,30.0
23:11:22,30.0
23:11:27,30.0
23:11:32,30.0
23:11:37,30.0
23:11:42,30.0
23:11:47,30.0
23:11:52,30.0
23:11:57,30.0
23:12:02,30.0
23:12:07,30.0
23:12:12,30.0
23:12:17,30.0
23:12:22,30.0
23:12:27,30.0
23:12:32,30.0
23:12:38,30.0
23:12:43,30.0
23:12:48,30.0
23:12:53,30.0
23:12:58,30.0
23:13:03,30.0
23:13:08,30.0
23:13:13,30.0
23:13:18,30.0
23:13:23,30.0
23:13:28,30.0
23:13:33,30.0
23:13:39,30.0
23:13:44,30.0
23:13:49,30.0
23:13:54,30.0
23:13:59,30.0
23:14:04,30.0
23:14:09,30.0
23:14:14,30.0
23:14:19,30.0
23:14:24,30.0
23:14:29,30.0
23:14:34,30.0
23:14:40,30.0
23:14:45,30.0
23:14:50,30.0
23:14:55,30.0
23:15:00,30.0
23:15:05,30.0
23:15:10,30.0
23:15:15,30.0
23:15:20,30.0
23:15:25,30.0
23:15:30,30.0
23:15:35,30.0
23:15:41,30.0
23:15:46,30.0
23:15:51,30.0
23:15:56,30.0
23:16:01,30.0
23:16:06,30.0
23:16:11,30.0
23:16:16,30.0
23:16:21,30.0
23:16:26,30.0
23:16:31,30.0
23:16:36,30.0
23:16:41,30.0
23:16:46,30.0
23:16:51,30.0
23:16:56,30.0
23:17:01,30.0
23:17:06,30.0
23:17:11,30.0
23:17:16,30.0
23:17:21,30.0
23:17:26,30.0
23:17:31,30.0
23:17:36,30.0
23:17:42,30.0
23:17:47,30.0
23:17:52,30.0
23:17:57,30.0
23:18:02,30.0
23:18:07,30.0
23:18:12,30.0
23:18:17,30.0
23:18:22,30.0
23:18:27,30.0
23:18:32,30.0
23:18:37,30.0
23:18:43,30.0
23:18:48,30.0
23:18:53,30.0
23:18:58,30.0
23:19:03,30.0
23:19:08,30.0
23:19:13,30.0
23:19:18,30.0
23:19:23,30.0
23:19:28,30.0
23:19:33,30.0
23:19:38,30.0
23:19:44,30.0
23:19:49,30.0
23:19:54,30.0
23:19:59,30.0
23:20:04,30.0
23:20:09,30.0
23:20:14,30.0
23:20:19,30.0
23:20:24,30.0
23:20:29,30.0
23:20:34,30.0
23:20:39,30.0
23:20:45,30.0
23:20:50,30.0
23:20:55,30.0
23:21:00,30.0
23:21:05,30.0
23:21:10,30.0
23:21:15,30.0
23:21:20,30.0
23:21:25,30.0
23:21:30,29.9
23:21:35,29.9
23:21:41,29.9
23:21:46,29.9
23:21:51,29.9
23:21:56,29.9
23:22:01,29.9
23:22:06,29.9
23:22:11,29.9
23:22:16,29.9
23:22:21,29.9
23:22:26,29.9
23:22:31,29.9
23:22:36,29.9
23:22:41,29.9
23:22:47,29.9
23:22:52,29.9
23:22:57,29.9
23:23:02,29.9
23:23:07,29.9
23:23:12,29.9
23:23:17,29.9
23:23:22,29.9
23:23:27,29.9
23:23:32,29.9
23:23:37,29.9
23:23:42,29.9
23:23:47,29.9
23:23:54,29.9
23:23:59,29.9
23:24:04,29.9
23:24:09,29.9
23:24:14,29.9
23:24:19,29.9
23:24:24,29.9
23:24:29,29.9
23:24:34,29.9
23:24:39,29.9
23:24:44,29.9
23:24:49,29.9
23:24:54,29.9
23:24:59,29.9
23:25:04,29.9
23:25:09,29.9
23:25:14,29.9
23:25:19,29.9
23:25:24,29.9
23:25:29,29.9
23:25:34,29.9
23:25:39,29.9
23:25:44,29.9
23:25:49,29.9
23:25:54,29.9
23:26:00,29.9
23:26:05,29.9
23:26:10,29.9
23:26:15,29.9
23:26:20,29.9
23:26:25,29.9
23:26:30,29.9
23:26:35,29.9
23:26:40,29.9
23:26:45,29.9
23:26:50,29.9
23:26:55,29.9
23:27:01,29.9
23:27:06,29.9
23:27:11,29.9
23:27:16,29.9
23:27:21,30.0
23:27:26,30.0
23:27:31,30.0
23:27:36,30.0
23:27:41,30.1
23:27:46,30.1
23:27:51,30.1
23:27:56,30.1
23:28:02,30.1
23:28:07,30.1
23:28:12,30.1
23:28:17,30.1
23:28:22,30.1
23:28:27,30.1
23:28:32,30.1
23:28:37,30.1
23:28:42,30.1
23:28:47,30.1
23:28:52,30.1
23:28:57,30.1
23:29:03,30.1
23:29:08,30.1
23:29:13,30.1
23:29:18,30.1
23:29:23,30.1
23:29:28,30.1
23:29:33,30.1
23:29:38,30.1
23:29:43,30.1
23:29:48,30.1
23:29:53,30.1
23:29:58,30.1
23:30:04,30.1
23:30:09,30.1
23:30:14,30.1
23:30:19,30.1
23:30:24,30.1
23:30:29,30.0
23:30:34,30.1
23:30:39,30.0
23:30:44,30.0
23:30:49,30.0
23:30:54,30.0
23:30:59,30.0
23:31:04,30.0
23:31:09,30.0
23:31:14,30.0
23:31:19,30.0
23:31:24,30.0
23:31:29,30.0
23:31:34,30.0
23:31:39,30.0
23:31:44,30.0
23:31:49,30.0
23:31:54,30.0
23:31:59,30.0
23:32:05,30.0
23:32:10,30.0
23:32:15,30.0
23:32:20,30.0
23:32:25,30.0
23:32:30,30.0
23:32:35,29.9
23:32:40,30.0
23:32:45,30.0
23:32:50,29.9
23:32:55,29.9
23:33:00,29.9
23:33:06,29.9
23:33:11,29.9
23:33:16,29.9
23:33:21,29.9
23:33:26,29.9
23:33:31,29.9
23:33:36,29.9
23:33:41,29.9
23:33:46,29.9
23:33:51,29.9
23:33:56,29.9
23:34:01,29.9
23:34:07,29.9
23:34:12,29.9
23:34:17,29.9
23:34:22,29.9
23:34:27,29.9
23:34:32,29.9
23:34:37,29.9
23:34:42,29.9
23:34:47,29.9
23:34:52,29.9
23:34:57,29.9
23:35:02,29.9
23:35:08,29.9
23:35:13,29.9
23:35:18,29.9
23:35:23,29.9
23:35:28,29.9
23:35:33,29.9
23:35:38,29.9
23:35:43,29.9
23:35:48,29.9
23:35:53,29.9
23:35:58,29.9
23:36:03,29.9
23:36:08,29.9
23:36:13,29.9
23:36:18,29.9
23:36:23,29.9
23:36:28,29.9
23:36:33,29.9
23:36:38,29.9
23:36:43,29.9
23:36:48,29.9
23:36:53,29.9
23:36:58,29.9
23:37:03,29.9
23:37:09,29.9
23:37:14,29.9
23:37:19,29.9
23:37:24,29.9
23:37:29,29.9
23:37:34,29.9
23:37:39,29.9
23:37:44,29.9
23:37:49,29.9
23:37:54,29.9
23:37:59,29.9
23:38:04,29.9
23:38:10,29.9
23:38:15,29.9
23:38:20,29.9
23:38:25,29.9
23:38:30,29.9
23:38:35,29.9
23:38:40,29.9
23:38:45,29.9
23:38:50,29.9
23:38:55,29.9
23:39:00,29.9
23:39:05,29.9
23:39:11,30.0
23:39:16,30.0
23:39:21,30.0
23:39:26,30.0
23:39:31,30.0
23:39:36,30.1
23:39:41,30.1
23:39:46,30.1
23:39:51,30.1
23:39:56,30.1
23:40:01,30.1
23:40:06,30.1
23:40:12,30.1
23:40:17,30.1
23:40:22,30.1
23:40:27,30.1
23:40:32,30.1
23:40:37,30.1
23:40:42,30.1
23:40:47,30.1
23:40:52,30.1
23:40:57,30.1
23:41:02,30.1
23:41:07,30.1
23:41:12,30.1
23:41:17,30.1
23:41:22,30.1
23:41:27,30.1
23:41:32,30.1
23:41:37,30.0
23:41:42,30.0
23:41:47,30.0
23:41:52,30.0
23:41:57,30.0
23:42:02,30.0
23:42:07,30.0
23:42:13,30.0
23:42:18,30.0
23:42:23,30.0
23:42:28,30.0
23:42:33,30.0
23:42:38,30.0
23:42:43,30.0
23:42:48,30.0
23:42:53,30.0
23:42:58,30.0
23:43:03,30.0
23:43:08,29.9
23:43:14,29.9
23:43:19,29.9
23:43:24,29.9
23:43:29,29.9
23:43:34,29.9
23:43:39,29.9
23:43:44,29.9
23:43:49,29.9
23:43:54,29.9
23:43:59,29.9
23:44:04,29.9
23:44:10,29.9
23:44:15,29.9
23:44:20,29.9
23:44:25,29.9
23:44:30,29.9
23:44:35,29.9
23:44:40,29.9
23:44:45,29.9
23:44:50,29.9
23:44:55,29.9
23:45:00,29.9
23:45:05,29.9
23:45:10,29.9
23:45:16,29.9
23:45:21,29.9
23:45:26,29.9
23:45:31,29.9
23:45:36,29.9
23:45:41,29.9
23:45:46,29.9
23:45:51,29.9
23:45:56,29.9
23:46:01,29.9
23:46:06,29.9
23:46:12,29.9
23:46:17,29.9
23:46:22,29.9
23:46:27,29.9
23:46:32,29.9
23:46:37,29.9
23:46:42,29.9
23:46:47,29.9
23:46:52,29.9
23:46:57,29.9
23:47:02,29.9
23:47:07,29.9
23:47:13,29.9
23:47:18,29.9
23:47:23,29.9
23:47:28,29.9
23:47:33,29.9
23:47:38,29.9
23:47:43,29.9
23:47:48,29.9
23:47:53,29.9
23:47:58,29.9
23:48:03,29.9
23:48:08,29.9
23:48:13,29.9
23:48:19,29.9
23:48:24,29.9
23:48:29,29.9
23:48:34,29.9
23:48:39,29.9
23:48:44,29.9
23:48:49,29.9
23:48:54,29.9
23:48:59,29.9
23:49:04,29.9
23:49:09,29.9
23:49:14,29.9
23:49:20,29.9
23:49:25,29.9
23:49:30,29.9
23:49:35,29.9
23:49:40,29.9
23:49:45,29.9
23:49:50,29.9
23:49:55,29.9
23:50:00,29.9
23:50:05,29.9
23:50:10,29.9
23:50:15,30.0
23:50:20,30.0
23:50:25,30.0
23:50:30,30.0
23:50:35,30.0
23:50:40,30.0
23:50:45,30.1
23:50:50,30.1
23:50:55,30.1
23:51:00,30.1
23:51:05,30.1
23:51:10,30.1
23:51:15,30.1
23:51:21,30.1
23:51:26,30.1
23:51:31,30.1
23:51:36,30.1
23:51:41,30.1
23:51:46,30.1
23:51:51,30.1
23:51:56,30.1
23:52:01,30.1
23:52:06,30.1
23:52:11,30.1
23:52:16,30.0
23:52:22,30.0
23:52:27,30.0
23:52:32,30.0
23:52:37,30.0
23:52:42,30.0
23:52:47,30.0
23:52:52,30.0
23:52:57,30.0
23:53:02,30.0
23:53:07,30.0
23:53:12,30.0
23:53:17,30.0
23:53:23,29.9
23:53:28,29.9
23:53:33,29.9
23:53:38,29.9
23:53:43,29.9
23:53:48,29.9
23:53:53,29.9
23:53:58,29.9
23:54:03,29.9
23:54:08,29.9
23:54:13,29.9
23:54:18,29.9
23:54:24,29.9
23:54:29,29.9
23:54:34,29.9
23:54:39,29.9
23:54:44,29.9
23:54:49,29.9
23:54:54,29.9
23:54:59,29.9
23:55:04,29.9
23:55:09,29.8
23:55:14,29.8
23:55:19,29.8
23:55:24,29.8
23:55:29,29.8
23:55:34,29.8
23:55:39,29.8
23:55:44,29.8
23:55:49,29.8
23:55:54,29.8
23:55:59,29.8
23:56:04,29.8
23:56:09,29.8
23:56:14,29.8
23:56:19,29.8
23:56:25,29.8
23:56:30,29.8
23:56:35,29.8
23:56:40,29.8
23:56:45,29.8
23:56:50,29.8
23:56:55,29.8
23:57:00,29.8
23:57:05,29.8
23:57:10,29.8
23:57:15,29.8
23:57:20,29.8
23:57:26,29.8
